Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,1/2/2020 3:00,2020,1,2,3,287.9,338,Hazardous,295,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 4:00,2020,1,2,4,236.5,286,Very Unhealthy,185,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 5:00,2020,1,2,5,163.2,214,Very Unhealthy,90,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 6:00,2020,1,2,6,122.6,186,Unhealthy,82,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 7:00,2020,1,2,7,99.2,174,Unhealthy,76,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 8:00,2020,1,2,8,88.6,168,Unhealthy,78,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 9:00,2020,1,2,9,84.7,166,Unhealthy,81,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 10:00,2020,1,2,10,82.8,165,Unhealthy,81,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 11:00,2020,1,2,11,70.9,159,Unhealthy,59,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 12:00,2020,1,2,12,62.9,155,Unhealthy,55,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 13:00,2020,1,2,13,53.4,145,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 14:00,2020,1,2,14,49.6,136,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 15:00,2020,1,2,15,50.3,137,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 16:00,2020,1,2,16,61.6,154,Unhealthy,73,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 17:00,2020,1,2,17,69.8,158,Unhealthy,80,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 18:00,2020,1,2,18,87.9,168,Unhealthy,105,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 19:00,2020,1,2,19,161.9,212,Very Unhealthy,236,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 20:00,2020,1,2,20,200.5,251,Very Unhealthy,239,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 21:00,2020,1,2,21,213.7,264,Very Unhealthy,227,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 22:00,2020,1,2,22,226.9,277,Very Unhealthy,240,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/2/2020 23:00,2020,1,2,23,231.9,282,Very Unhealthy,237,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 0:00,2020,1,3,0,180.4,231,Very Unhealthy,129,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 1:00,2020,1,3,1,130.7,190,Unhealthy,81,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 2:00,2020,1,3,2,95.3,172,Unhealthy,60,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 3:00,2020,1,3,3,82.1,165,Unhealthy,69,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 4:00,2020,1,3,4,73,160,Unhealthy,64,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 5:00,2020,1,3,5,56.5,152,Unhealthy,40,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 6:00,2020,1,3,6,47.7,131,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 7:00,2020,1,3,7,42.3,118,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 8:00,2020,1,3,8,43.6,121,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 9:00,2020,1,3,9,42.8,119,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 10:00,2020,1,3,10,49.3,135,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 11:00,2020,1,3,11,48.1,132,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 12:00,2020,1,3,12,46.5,128,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 13:00,2020,1,3,13,44.4,123,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 14:00,2020,1,3,14,34.1,97,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 15:00,2020,1,3,15,31.5,92,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 16:00,2020,1,3,16,37.2,105,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 17:00,2020,1,3,17,39.6,111,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 18:00,2020,1,3,18,38.8,109,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 19:00,2020,1,3,19,42.9,119,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 20:00,2020,1,3,20,46.4,128,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 21:00,2020,1,3,21,44.7,124,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 22:00,2020,1,3,22,44.3,123,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/3/2020 23:00,2020,1,3,23,45.1,125,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 0:00,2020,1,4,0,40.5,113,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 1:00,2020,1,4,1,47.2,130,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 2:00,2020,1,4,2,43.2,120,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 3:00,2020,1,4,3,36.6,104,Unhealthy for Sensitive Groups,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 4:00,2020,1,4,4,31.5,92,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 5:00,2020,1,4,5,32.7,94,Moderate,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 6:00,2020,1,4,6,35.8,102,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 7:00,2020,1,4,7,39.9,112,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 8:00,2020,1,4,8,67.4,157,Unhealthy,95,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 9:00,2020,1,4,9,63.2,155,Unhealthy,59,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 10:00,2020,1,4,10,52.6,143,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 11:00,2020,1,4,11,56.3,151,Unhealthy,60,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 12:00,2020,1,4,12,61.6,154,Unhealthy,67,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 13:00,2020,1,4,13,57.3,152,Unhealthy,53,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 14:00,2020,1,4,14,47.1,130,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 15:00,2020,1,4,15,44.5,123,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 16:00,2020,1,4,16,44.7,124,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 17:00,2020,1,4,17,49.3,135,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 18:00,2020,1,4,18,58.7,153,Unhealthy,68,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 19:00,2020,1,4,19,69.3,158,Unhealthy,80,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 20:00,2020,1,4,20,91.1,169,Unhealthy,113,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 21:00,2020,1,4,21,98,173,Unhealthy,105,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 22:00,2020,1,4,22,104.5,176,Unhealthy,111,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/4/2020 23:00,2020,1,4,23,117.2,183,Unhealthy,130,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 0:00,2020,1,5,0,118.1,183,Unhealthy,119,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 1:00,2020,1,5,1,119.5,184,Unhealthy,121,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 2:00,2020,1,5,2,145.3,197,Unhealthy,171,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 3:00,2020,1,5,3,138.6,194,Unhealthy,132,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 4:00,2020,1,5,4,128.3,189,Unhealthy,118,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 5:00,2020,1,5,5,111.1,180,Unhealthy,94,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 6:00,2020,1,5,6,107.5,178,Unhealthy,104,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 7:00,2020,1,5,7,113.9,181,Unhealthy,120,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 8:00,2020,1,5,8,123,186,Unhealthy,134,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 9:00,2020,1,5,9,99.4,174,Unhealthy,75,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 10:00,2020,1,5,10,82.2,165,Unhealthy,65,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 11:00,2020,1,5,11,81.6,164,Unhealthy,81,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 12:00,2020,1,5,12,91.2,169,Unhealthy,101,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 13:00,2020,1,5,13,90.6,169,Unhealthy,90,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 14:00,2020,1,5,14,81.8,165,Unhealthy,73,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 15:00,2020,1,5,15,84.4,166,Unhealthy,87,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 16:00,2020,1,5,16,82.6,165,Unhealthy,81,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 17:00,2020,1,5,17,83.8,166,Unhealthy,85,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 18:00,2020,1,5,18,84.9,166,Unhealthy,86,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 19:00,2020,1,5,19,94.4,171,Unhealthy,104,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 20:00,2020,1,5,20,102.6,175,Unhealthy,115,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 21:00,2020,1,5,21,118.3,183,Unhealthy,132,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 22:00,2020,1,5,22,123.1,186,Unhealthy,132,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/5/2020 23:00,2020,1,5,23,135.6,192,Unhealthy,146,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 0:00,2020,1,6,0,139.3,194,Unhealthy,143,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 1:00,2020,1,6,1,138.1,194,Unhealthy,137,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 2:00,2020,1,6,2,135,192,Unhealthy,132,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 3:00,2020,1,6,3,131,190,Unhealthy,126,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 4:00,2020,1,6,4,120.6,185,Unhealthy,106,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 5:00,2020,1,6,5,118,183,Unhealthy,114,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 6:00,2020,1,6,6,113.4,181,Unhealthy,99,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 7:00,2020,1,6,7,110.4,179,Unhealthy,104,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 8:00,2020,1,6,8,112.5,180,Unhealthy,117,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 9:00,2020,1,6,9,116.5,182,Unhealthy,125,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 10:00,2020,1,6,10,113.7,181,Unhealthy,108,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 11:00,2020,1,6,11,107.2,178,Unhealthy,95,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 12:00,2020,1,6,12,104,176,Unhealthy,96,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 13:00,2020,1,6,13,102.6,175,Unhealthy,98,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 14:00,2020,1,6,14,100.5,174,Unhealthy,94,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 15:00,2020,1,6,15,100,174,Unhealthy,99,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 16:00,2020,1,6,16,98,173,Unhealthy,93,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 17:00,2020,1,6,17,105.7,177,Unhealthy,127,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 18:00,2020,1,6,18,131.6,190,Unhealthy,162,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 19:00,2020,1,6,19,161.3,212,Very Unhealthy,186,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 20:00,2020,1,6,20,178.1,228,Very Unhealthy,195,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 21:00,2020,1,6,21,176,226,Very Unhealthy,174,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 22:00,2020,1,6,22,178,228,Very Unhealthy,180,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/6/2020 23:00,2020,1,6,23,178.5,229,Very Unhealthy,179,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 0:00,2020,1,7,0,174.7,225,Very Unhealthy,171,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 1:00,2020,1,7,1,169.3,220,Very Unhealthy,164,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 2:00,2020,1,7,2,170.2,221,Very Unhealthy,171,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 3:00,2020,1,7,3,169.1,219,Very Unhealthy,168,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 4:00,2020,1,7,4,168,218,Very Unhealthy,164,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 5:00,2020,1,7,5,169,219,Very Unhealthy,161,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 6:00,2020,1,7,6,164.7,215,Very Unhealthy,153,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 7:00,2020,1,7,7,162.4,213,Very Unhealthy,156,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 8:00,2020,1,7,8,166.1,216,Very Unhealthy,178,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 9:00,2020,1,7,9,171.2,222,Very Unhealthy,192,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 10:00,2020,1,7,10,177.9,228,Very Unhealthy,198,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 11:00,2020,1,7,11,181.5,232,Very Unhealthy,193,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 12:00,2020,1,7,12,184.5,235,Very Unhealthy,194,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 13:00,2020,1,7,13,188.8,239,Very Unhealthy,200,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 14:00,2020,1,7,14,192.5,243,Very Unhealthy,202,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 15:00,2020,1,7,15,194.8,245,Very Unhealthy,201,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 16:00,2020,1,7,16,192.4,243,Very Unhealthy,184,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 17:00,2020,1,7,17,190.5,241,Very Unhealthy,184,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 18:00,2020,1,7,18,191.7,242,Very Unhealthy,194,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 19:00,2020,1,7,19,191.8,242,Very Unhealthy,187,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 20:00,2020,1,7,20,193,243,Very Unhealthy,195,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 21:00,2020,1,7,21,196.4,246,Very Unhealthy,215,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 22:00,2020,1,7,22,194.8,245,Very Unhealthy,187,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/7/2020 23:00,2020,1,7,23,187,237,Very Unhealthy,163,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 0:00,2020,1,8,0,188.7,239,Very Unhealthy,194,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 1:00,2020,1,8,1,184.4,235,Very Unhealthy,172,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 2:00,2020,1,8,2,174.3,225,Very Unhealthy,153,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 3:00,2020,1,8,3,165.2,216,Very Unhealthy,148,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 4:00,2020,1,8,4,151.4,202,Very Unhealthy,134,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 5:00,2020,1,8,5,133.5,191,Unhealthy,117,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 6:00,2020,1,8,6,112.6,180,Unhealthy,94,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 7:00,2020,1,8,7,95.7,172,Unhealthy,79,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 8:00,2020,1,8,8,86.3,167,Unhealthy,77,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 9:00,2020,1,8,9,93.6,171,Unhealthy,101,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 10:00,2020,1,8,10,104.3,176,Unhealthy,115,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 11:00,2020,1,8,11,111.1,180,Unhealthy,118,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 12:00,2020,1,8,12,120.5,185,Unhealthy,130,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 13:00,2020,1,8,13,119.7,184,Unhealthy,119,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 14:00,2020,1,8,14,110.6,179,Unhealthy,101,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 15:00,2020,1,8,15,105.4,177,Unhealthy,98,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 16:00,2020,1,8,16,107,178,Unhealthy,109,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 17:00,2020,1,8,17,114.7,182,Unhealthy,126,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 18:00,2020,1,8,18,129.4,189,Unhealthy,145,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 19:00,2020,1,8,19,142.3,196,Unhealthy,154,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 20:00,2020,1,8,20,144.3,197,Unhealthy,157,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 21:00,2020,1,8,21,151.3,202,Very Unhealthy,161,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 22:00,2020,1,8,22,157.3,208,Very Unhealthy,165,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/8/2020 23:00,2020,1,8,23,165.2,216,Very Unhealthy,174,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 0:00,2020,1,9,0,167.7,218,Very Unhealthy,171,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 1:00,2020,1,9,1,175.7,226,Very Unhealthy,184,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 2:00,2020,1,9,2,178.2,228,Very Unhealthy,181,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 3:00,2020,1,9,3,184.3,234,Very Unhealthy,193,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 4:00,2020,1,9,4,189,239,Very Unhealthy,200,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 5:00,2020,1,9,5,185.2,235,Very Unhealthy,185,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,1/9/2020 6:00,2020,1,9,6,185.3,235,Very Unhealthy,189,UG/M3,1 Hr,Valid
