Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/10/01;03:00:12;1633057212;22.0;72;31;43.0;21.0;161;99;28.3;82.9;87;433;-1
2021/10/01;03:05:12;1633057512;24.0;76;34;84.0;24.0;0;0;28.3;82.9;87;430;-1
2021/10/01;03:10:12;1633057812;30.0;89;43;109.0;30.0;0;0;28.3;82.9;87;429;-1
2021/10/01;03:15:12;1633058112;34.0;97;49;96.0;34.0;0;0;28.3;82.9;89;430;-1
2021/10/01;03:20:12;1633058412;32.0;93;46;93.0;32.0;0;0;28.2;82.8;89;432;-1
2021/10/01;03:25:12;1633058712;35.0;99;50;89.0;35.0;0;0;28.2;82.8;89;430;-1
2021/10/01;03:30:12;1633059012;38.0;107;55;107.0;38.0;0;0;28.2;82.8;89;434;-1
2021/10/01;03:35:12;1633059312;37.0;105;53;128.0;37.0;0;0;28.2;82.7;89;430;-1
2021/10/01;03:40:12;1633059612;33.0;95;47;101.0;33.0;0;0;28.2;82.7;89;434;-1
2021/10/01;03:45:12;1633059912;35.0;99;50;77.0;35.0;0;0;28.2;82.7;89;430;-1
2021/10/01;03:50:12;1633060212;29.0;87;41;101.0;28.0;0;0;28.1;82.6;89;433;-1
2021/10/01;03:55:12;1633060512;27.0;82;39;71.0;27.0;0;0;28.1;82.6;89;432;-1
2021/10/01;04:00:12;1633060812;24.0;76;34;53.0;23.0;0;0;28.1;82.6;89;430;-1
2021/10/01;04:05:12;1633061112;24.0;76;34;61.0;23.0;0;0;28.1;82.6;89;428;-1
2021/10/01;04:10:12;1633061412;21.0;70;30;38.0;20.0;0;0;28.1;82.6;89;429;-1
2021/10/01;04:15:12;1633061712;17.0;61;24;56.0;17.0;0;0;28.1;82.5;89;433;-1
2021/10/01;04:20:12;1633062012;19.0;66;27;47.0;18.0;0;0;28.1;82.5;89;431;-1
2021/10/01;04:25:12;1633062312;18.0;63;26;69.0;17.0;0;0;28.0;82.4;88;436;-1
2021/10/01;04:30:12;1633062612;18.0;63;26;66.0;18.0;0;0;28.0;82.5;88;430;-1
2021/10/01;04:35:12;1633062912;20.0;68;29;52.0;19.0;0;0;28.0;82.4;88;432;-1
2021/10/01;04:40:12;1633063212;20.0;68;29;56.0;20.0;0;0;28.0;82.4;88;436;-1
2021/10/01;04:45:12;1633063512;20.0;68;29;59.0;20.0;0;0;28.0;82.4;90;440;-1
2021/10/01;04:50:12;1633063812;16.0;59;23;63.0;15.0;0;0;28.0;82.4;88;437;-1
2021/10/01;04:55:12;1633064112;16.0;59;23;36.0;15.0;0;0;28.0;82.4;88;429;-1
2021/10/01;04:59:45;1633064385;16.0;59;23;47.0;15.0;0;0;28.0;82.4;88;428;-1
2021/10/01;05:04:45;1633064685;17.0;61;24;56.0;16.0;0;0;27.9;82.3;88;430;-1
2021/10/01;05:09:45;1633064985;16.0;59;23;40.0;15.0;0;0;27.9;82.3;88;429;-1
2021/10/01;05:14:45;1633065285;16.0;59;23;85.0;15.0;0;0;27.9;82.2;90;430;-1
2021/10/01;05:19:45;1633065585;16.0;59;23;55.0;15.0;0;0;27.9;82.3;90;432;-1
2021/10/01;05:24:45;1633065885;16.0;59;23;52.0;15.0;0;0;27.9;82.3;90;434;-1
2021/10/01;05:29:45;1633066185;18.0;63;26;49.0;17.0;0;0;27.9;82.3;90;433;-1
2021/10/01;05:34:45;1633066485;17.0;61;24;41.0;16.0;0;0;27.9;82.2;90;433;-1
2021/10/01;05:39:45;1633066785;18.0;63;26;69.0;18.0;0;0;27.9;82.2;90;435;-1
2021/10/01;05:44:45;1633067085;17.0;61;24;48.0;15.0;0;0;27.9;82.2;90;438;-1
2021/10/01;05:49:45;1633067385;19.0;66;27;81.0;18.0;0;0;27.9;82.1;90;438;-1
2021/10/01;05:54:45;1633067685;20.0;68;29;59.0;19.0;0;0;27.9;82.1;90;438;-1
2021/10/01;05:59:45;1633067985;19.0;66;27;89.0;19.0;0;0;27.9;82.2;90;433;-1
2021/10/01;06:04:45;1633068285;18.0;63;26;87.0;16.0;0;0;27.9;82.1;90;439;-1
2021/10/01;06:09:45;1633068585;22.0;72;31;58.0;22.0;0;0;27.8;82.1;90;438;-1
2021/10/01;06:14:45;1633068885;20.0;68;29;56.0;19.0;0;0;27.8;82.1;90;436;-1
2021/10/01;06:19:45;1633069185;21.0;70;30;83.0;20.0;0;0;27.8;82.1;90;434;-1
2021/10/01;06:24:45;1633069485;21.0;70;30;68.0;20.0;0;0;27.8;82.1;90;435;-1
2021/10/01;06:29:45;1633069785;21.0;70;30;57.0;20.0;0;0;27.8;82.1;90;435;-1
2021/10/01;06:34:45;1633070085;21.0;70;30;49.0;20.0;0;0;27.8;82.1;91;440;-1
2021/10/01;06:39:45;1633070385;23.0;74;33;71.0;22.0;0;0;27.8;82.1;91;440;-1
2021/10/01;06:44:45;1633070685;21.0;70;30;46.0;20.0;0;0;27.8;82.1;91;438;-1
2021/10/01;06:49:45;1633070985;23.0;74;33;59.0;22.0;0;0;27.8;82.1;91;439;-1
2021/10/01;06:54:45;1633071285;21.0;70;30;64.0;20.0;0;0;27.8;82.1;91;441;-1
2021/10/01;06:59:45;1633071585;23.0;74;33;55.0;22.0;0;0;27.8;82.1;91;444;-1
2021/10/01;07:04:45;1633071885;24.0;76;34;45.0;23.0;0;0;27.9;82.1;91;444;-1
2021/10/01;07:09:45;1633072185;25.0;78;36;57.0;24.0;0;0;27.9;82.2;91;451;-1
2021/10/01;07:14:45;1633072485;20.0;68;29;48.0;19.0;0;0;27.9;82.3;91;442;-1
2021/10/01;07:19:45;1633072785;22.0;72;31;36.0;21.0;0;0;27.9;82.3;90;437;-1
2021/10/01;07:24:45;1633073085;20.0;68;29;59.0;19.0;0;0;28.0;82.3;91;441;-1
2021/10/01;07:29:45;1633073385;20.0;68;29;52.0;19.0;0;0;28.0;82.4;90;442;-1
2021/10/01;07:34:45;1633073685;21.0;70;30;53.0;20.0;0;0;28.0;82.5;90;440;-1
2021/10/01;07:39:45;1633073985;19.0;66;27;39.0;19.0;0;0;28.1;82.5;90;433;-1
2021/10/01;07:44:45;1633074285;15.0;57;21;43.0;14.0;0;0;28.1;82.6;90;444;-1
2021/10/01;07:49:45;1633074585;14.0;55;20;45.0;13.0;0;0;28.1;82.7;90;444;-1
2021/10/01;07:54:45;1633074885;16.0;59;23;36.0;15.0;0;0;28.2;82.7;90;444;-1
2021/10/01;07:59:45;1633075185;13.0;53;19;33.0;12.0;0;0;28.2;82.8;89;446;-1
2021/10/01;08:04:45;1633075485;14.0;55;20;38.0;13.0;0;0;28.2;82.8;89;445;-1
2021/10/01;08:09:45;1633075785;15.0;57;21;43.0;14.0;0;0;28.2;82.8;89;449;-1
2021/10/01;08:14:45;1633076085;18.0;63;26;38.0;17.0;0;0;28.2;82.8;89;456;-1
2021/10/01;08:19:45;1633076385;22.0;72;31;43.0;21.0;0;0;28.2;82.8;89;457;-1
2021/10/01;08:24:45;1633076685;19.0;66;27;51.0;18.0;0;0;28.2;82.8;89;452;-1
2021/10/01;08:29:45;1633076985;14.0;55;20;22.0;13.0;0;0;28.2;82.8;87;424;-1
2021/10/01;08:34:45;1633077285;14.0;55;20;30.0;13.0;0;0;28.2;82.7;87;424;-1
2021/10/01;08:39:45;1633077585;17.0;61;24;26.0;16.0;0;0;28.2;82.7;87;421;-1
2021/10/01;08:44:45;1633077885;17.0;61;24;34.0;16.0;0;0;28.2;82.8;89;424;-1
2021/10/01;08:49:45;1633078185;20.0;68;29;37.0;19.0;0;0;28.3;82.9;89;436;-1
2021/10/01;08:54:45;1633078485;28.0;84;40;61.0;27.0;0;0;28.3;83.0;88;439;-1
2021/10/01;08:59:45;1633078785;25.0;78;36;70.0;24.0;0;0;28.4;83.1;89;443;-1
2021/10/01;09:04:45;1633079085;21.0;70;30;47.0;20.0;0;0;28.5;83.2;88;434;-1
2021/10/01;09:09:45;1633079385;21.0;70;30;47.0;20.0;0;0;28.5;83.3;88;426;-1
2021/10/01;09:14:45;1633079685;22.0;72;31;44.0;22.0;0;0;28.5;83.3;88;433;-1
2021/10/01;09:19:45;1633079985;22.0;72;31;52.0;21.0;0;0;28.5;83.4;86;432;-1
2021/10/01;09:24:45;1633080285;23.0;74;33;38.0;23.0;0;0;28.5;83.4;88;443;-1
2021/10/01;09:29:45;1633080585;23.0;74;33;41.0;23.0;0;0;28.6;83.4;88;448;-1
2021/10/01;09:34:45;1633080885;22.0;72;31;40.0;22.0;0;0;28.6;83.4;87;447;-1
2021/10/01;09:39:45;1633081185;23.0;74;33;56.0;23.0;0;0;28.5;83.4;86;429;-1
2021/10/01;09:44:45;1633081485;23.0;74;33;49.0;23.0;0;0;28.5;83.4;86;427;-1
2021/10/01;09:49:45;1633081785;23.0;74;33;41.0;23.0;0;0;28.6;83.4;87;446;-1
2021/10/01;09:54:45;1633082085;25.0;78;36;47.0;24.0;0;0;28.6;83.4;87;449;-1
2021/10/01;09:59:45;1633082385;23.0;74;33;38.0;23.0;0;0;28.6;83.5;87;452;-1
2021/10/01;10:04:45;1633082685;25.0;78;36;32.0;25.0;0;0;28.6;83.5;85;448;-1
2021/10/01;10:09:45;1633082985;28.0;84;40;36.0;27.0;0;0;28.6;83.5;85;453;-1
2021/10/01;10:14:45;1633083285;26.0;80;37;65.0;25.0;0;0;28.7;83.6;85;454;-1
2021/10/01;10:19:45;1633083585;26.0;80;37;53.0;25.0;0;0;28.6;83.6;85;444;-1
2021/10/01;10:24:45;1633083885;28.0;84;40;62.0;27.0;0;0;28.6;83.6;84;429;-1
2021/10/01;10:29:45;1633084185;27.0;82;39;38.0;26.0;0;0;28.7;83.6;87;510;-1
2021/10/01;10:34:45;1633084485;26.0;80;37;53.0;25.0;0;0;28.7;83.7;87;519;-1
2021/10/01;10:39:45;1633084785;24.0;76;34;39.0;23.0;0;0;28.7;83.7;87;488;-1
2021/10/01;10:44:45;1633085085;27.0;82;39;34.0;26.0;0;0;28.7;83.7;85;465;-1
2021/10/01;10:49:45;1633085385;26.0;80;37;41.0;25.0;0;0;28.8;83.8;87;466;-1
2021/10/01;10:54:45;1633085685;26.0;80;37;57.0;25.0;0;0;28.8;83.8;87;464;-1
2021/10/01;10:59:45;1633085985;28.0;84;40;63.0;28.0;0;0;28.9;84.0;88;465;-1
2021/10/01;11:04:45;1633086285;30.0;89;43;58.0;30.0;0;0;28.9;84.0;88;477;-1
2021/10/01;11:09:45;1633086585;32.0;93;46;49.0;31.0;0;0;28.9;84.0;86;468;-1
2021/10/01;11:14:45;1633086885;30.0;89;43;46.0;30.0;0;0;28.9;84.0;86;457;-1
2021/10/01;11:19:45;1633087185;33.0;95;47;85.0;33.0;0;0;28.9;84.1;86;468;-1
2021/10/01;11:24:45;1633087485;38.0;107;55;71.0;38.0;0;0;28.9;84.1;87;474;-1
2021/10/01;11:29:45;1633087785;40.0;112;57;77.0;39.0;0;0;29.0;84.1;86;469;-1
2021/10/01;11:34:45;1633088085;38.0;107;55;83.0;38.0;0;0;29.0;84.1;86;474;-1
2021/10/01;11:39:45;1633088385;44.0;122;62;78.0;44.0;0;0;29.0;84.1;86;474;-1
2021/10/01;11:44:45;1633088685;39.0;110;56;52.0;39.0;0;0;29.0;84.1;84;472;-1
2021/10/01;11:49:45;1633088985;42.0;117;60;79.0;42.0;0;0;29.0;84.1;86;490;-1
2021/10/01;11:54:45;1633089285;43.0;119;61;73.0;43.0;0;0;28.9;84.1;86;491;-1
2021/10/01;11:59:45;1633089585;42.0;117;60;72.0;42.0;0;0;28.9;84.1;86;486;-1
2021/10/01;12:04:45;1633089885;44.0;122;62;63.0;44.0;0;0;28.9;84.0;86;487;-1
2021/10/01;12:09:45;1633090185;41.0;115;58;86.0;41.0;0;0;28.9;84.0;86;503;-1
2021/10/01;12:14:45;1633090485;42.0;117;60;87.0;42.0;0;0;28.9;84.0;86;504;-1
2021/10/01;12:19:45;1633090785;39.0;110;56;72.0;39.0;0;0;28.9;84.0;86;490;-1
2021/10/01;12:24:45;1633091085;38.0;107;55;79.0;38.0;0;0;29.0;84.1;84;479;-1
2021/10/01;12:29:45;1633091385;40.0;112;57;77.0;40.0;0;0;29.0;84.2;84;482;-1
2021/10/01;12:34:45;1633091685;40.0;112;57;66.0;40.0;0;0;29.0;84.1;84;466;-1
2021/10/01;12:39:45;1633091985;41.0;115;58;83.0;41.0;0;0;29.0;84.2;83;459;-1
2021/10/01;12:44:45;1633092285;48.0;132;67;99.0;48.0;0;0;29.1;84.3;83;453;-1
2021/10/01;12:49:45;1633092585;47.0;129;66;78.0;47.0;0;0;29.1;84.4;83;449;-1
2021/10/01;12:54:45;1633092885;48.0;132;67;96.0;47.0;0;0;29.2;84.5;83;469;-1
2021/10/01;12:59:45;1633093185;46.0;127;64;90.0;46.0;0;0;29.2;84.6;83;483;-1
2021/10/01;13:04:45;1633093485;43.0;119;61;101.0;43.0;0;0;29.3;84.7;83;482;-1
2021/10/01;13:09:45;1633093785;42.0;117;60;80.0;42.0;0;0;29.3;84.7;82;469;-1
2021/10/01;13:14:45;1633094085;41.0;115;58;72.0;41.0;0;0;29.3;84.8;82;462;-1
2021/10/01;13:19:45;1633094385;44.0;122;62;71.0;44.0;0;0;29.3;84.8;82;461;-1
2021/10/01;13:24:45;1633094685;45.0;124;63;72.0;45.0;0;0;29.4;84.8;82;474;-1
2021/10/01;13:29:45;1633094985;46.0;127;64;73.0;46.0;0;0;29.3;84.8;81;453;-1
2021/10/01;13:34:45;1633095285;46.0;127;64;78.0;46.0;0;0;29.3;84.8;81;451;-1
2021/10/01;13:39:45;1633095585;43.0;119;61;70.0;43.0;0;0;29.3;84.8;81;453;-1
2021/10/01;13:44:45;1633095885;46.0;127;64;78.0;46.0;0;0;29.3;84.8;81;455;-1
2021/10/01;13:49:45;1633096185;47.0;129;66;83.0;47.0;0;0;29.3;84.8;81;449;-1
2021/10/01;13:54:45;1633096485;42.0;117;60;80.0;42.0;0;0;29.4;84.8;81;441;-1
2021/10/01;13:59:45;1633096785;40.0;112;57;74.0;40.0;0;0;29.4;84.8;81;441;-1
2021/10/01;14:04:45;1633097085;45.0;124;63;72.0;44.0;0;0;29.4;84.8;82;508;-1
2021/10/01;14:09:45;1633097385;44.0;122;62;67.0;44.0;0;0;29.4;84.8;81;464;-1
2021/10/01;14:14:45;1633097685;44.0;122;62;82.0;44.0;0;0;29.3;84.8;81;452;-1
2021/10/01;14:19:45;1633097985;41.0;115;58;64.0;40.0;0;0;29.3;84.7;81;443;-1
2021/10/01;14:24:45;1633098285;45.0;124;63;72.0;44.0;0;0;29.3;84.7;82;453;-1
2021/10/01;14:29:45;1633098585;42.0;117;60;73.0;42.0;0;0;29.3;84.8;82;465;-1
2021/10/01;14:34:45;1633098885;45.0;124;63;68.0;45.0;0;0;29.3;84.7;82;469;-1
2021/10/01;14:39:45;1633099185;46.0;127;64;85.0;46.0;0;0;29.3;84.7;82;461;-1
2021/10/01;14:44:45;1633099485;46.0;127;64;73.0;45.0;0;0;29.3;84.8;82;450;-1
2021/10/01;14:49:45;1633099785;44.0;122;62;67.0;44.0;0;0;29.3;84.8;82;455;-1
2021/10/01;14:54:45;1633100085;45.0;124;63;92.0;45.0;0;0;29.3;84.8;82;451;-1
2021/10/01;14:59:45;1633100385;44.0;122;62;103.0;44.0;0;0;29.4;84.8;82;468;-1
2021/10/01;15:04:45;1633100685;43.0;119;61;81.0;43.0;0;0;29.4;84.9;82;462;-1
2021/10/01;15:09:45;1633100985;42.0;117;60;73.0;42.0;0;0;29.4;84.9;82;449;-1
2021/10/01;15:14:45;1633101285;42.0;117;60;61.0;42.0;0;0;29.4;84.9;82;460;-1
2021/10/01;15:19:45;1633101585;45.0;124;63;80.0;45.0;0;0;29.4;84.9;81;454;-1
2021/10/01;15:24:45;1633101885;38.0;107;55;64.0;38.0;0;0;29.4;85.0;81;466;-1
2021/10/01;15:29:45;1633102185;36.0;102;52;61.0;36.0;0;0;29.5;85.0;81;452;-1
2021/10/01;15:34:45;1633102485;34.0;97;49;79.0;34.0;0;0;29.5;85.0;81;445;-1
2021/10/01;15:39:45;1633102785;30.0;89;43;66.0;30.0;0;0;29.5;85.2;81;470;-1
2021/10/01;15:44:45;1633103085;28.0;84;40;45.0;28.0;0;0;29.6;85.3;81;455;-1
2021/10/01;15:49:45;1633103385;29.0;87;41;50.0;29.0;0;0;29.6;85.4;81;456;-1
2021/10/01;15:54:45;1633103685;29.0;87;41;46.0;29.0;0;0;29.7;85.4;80;461;-1
2021/10/01;15:59:45;1633103985;26.0;80;37;43.0;26.0;0;0;29.7;85.5;80;452;-1
2021/10/01;16:04:45;1633104285;27.0;82;39;56.0;27.0;0;0;29.7;85.4;81;455;-1
2021/10/01;16:09:45;1633104585;27.0;82;39;59.0;26.0;0;0;29.6;85.3;80;438;-1
2021/10/01;16:14:45;1633104885;27.0;82;39;43.0;27.0;0;0;29.6;85.4;81;443;-1
2021/10/01;16:19:45;1633105185;30.0;89;43;59.0;30.0;0;0;29.6;85.3;81;445;-1
2021/10/01;16:24:45;1633105485;24.0;76;34;64.0;23.0;0;0;29.7;85.4;81;467;-1
2021/10/01;16:29:45;1633105785;23.0;74;33;54.0;23.0;0;0;29.6;85.3;81;459;-1
2021/10/01;16:34:45;1633106085;22.0;72;31;33.0;22.0;0;0;29.6;85.3;81;451;-1
2021/10/01;16:39:45;1633106385;36.0;102;52;139.0;36.0;0;0;29.7;85.5;81;461;-1
2021/10/01;16:44:45;1633106685;24.0;76;34;36.0;24.0;0;0;29.7;85.5;80;450;-1
2021/10/01;16:49:45;1633106985;20.0;68;29;75.0;20.0;0;0;29.8;85.6;80;457;-1
2021/10/01;16:54:45;1633107285;25.0;78;36;54.0;25.0;0;0;29.8;85.6;80;424;-1
2021/10/01;16:59:45;1633107585;36.0;102;52;107.0;36.0;0;0;29.8;85.6;80;433;-1
2021/10/01;17:04:45;1633107885;44.0;122;62;88.0;44.0;0;0;29.7;85.5;81;437;-1
2021/10/01;17:09:45;1633108185;46.0;127;64;110.0;45.0;0;0;29.6;85.4;81;444;-1
2021/10/01;17:14:45;1633108485;53.0;144;73;118.0;53.0;0;0;29.7;85.4;81;473;-1
2021/10/01;17:19:45;1633108785;53.0;144;73;130.0;53.0;0;0;29.6;85.3;82;466;-1
2021/10/01;17:24:45;1633109085;55.0;149;76;101.0;55.0;0;0;29.6;85.3;82;459;-1
2021/10/01;17:29:45;1633109385;56.8;152;78;115.0;57.0;0;0;29.6;85.3;82;454;-1
2021/10/01;17:34:45;1633109685;54.0;147;74;131.0;54.0;0;0;29.6;85.3;82;450;-1
2021/10/01;17:39:45;1633109985;51.0;139;71;127.0;51.0;0;0;29.6;85.2;82;441;-1
2021/10/01;17:44:45;1633110285;54.0;147;74;142.0;54.0;0;0;29.5;85.2;81;439;-1
2021/10/01;17:49:45;1633110585;52.0;142;72;109.0;52.0;0;0;29.5;85.2;82;438;-1
2021/10/01;17:54:45;1633110885;57.7;152;79;99.0;58.0;0;0;29.5;85.1;82;439;-1
2021/10/01;17:59:45;1633111185;54.0;147;74;91.0;54.0;0;0;29.5;85.0;81;438;-1
2021/10/01;18:04:45;1633111485;65.8;156;89;127.0;66.0;0;0;29.4;85.0;81;437;-1
2021/10/01;18:09:45;1633111785;65.8;156;89;118.0;66.0;0;0;29.4;85.0;81;434;-1
2021/10/01;18:14:45;1633112085;59.5;153;81;130.0;60.0;0;0;29.4;84.9;82;443;-1
2021/10/01;18:19:45;1633112385;58.6;153;80;148.0;58.0;0;0;29.4;84.9;82;454;-1
2021/10/01;18:24:45;1633112685;60.4;154;82;111.0;61.0;0;0;29.4;85.0;82;482;-1
2021/10/01;18:29:45;1633112985;70.2;159;94;157.0;72.0;0;0;29.5;85.0;82;487;-1
2021/10/01;18:34:45;1633113285;64.0;155;87;137.0;64.0;0;0;29.4;85.0;82;466;-1
2021/10/01;18:39:45;1633113585;64.0;155;87;143.0;65.0;0;0;29.4;84.8;82;474;-1
2021/10/01;18:44:45;1633113885;70.2;159;94;132.0;71.0;0;0;29.3;84.8;83;487;-1
2021/10/01;18:49:45;1633114185;95.3;172;126;193.0;100.0;0;0;29.3;84.8;85;559;-1
2021/10/01;18:54:45;1633114485;98.9;173;130;206.0;104.0;0;0;29.4;84.9;85;581;-1
2021/10/01;18:59:45;1633114785;87.3;167;116;215.0;91.0;0;0;29.4;84.9;85;528;-1
2021/10/01;19:04:45;1633115085;86.4;167;115;220.0;90.0;0;0;29.4;84.9;83;504;-1
2021/10/01;19:09:45;1633115385;82.8;165;111;216.0;86.0;0;0;29.4;84.9;83;480;-1
2021/10/01;19:14:45;1633115685;79.2;163;106;132.0;82.0;0;0;29.4;84.9;83;478;-1
2021/10/01;19:19:45;1633115985;74.7;161;100;186.0;76.0;0;0;29.4;84.9;82;463;-1
2021/10/01;19:24:45;1633116285;75.6;161;102;226.0;78.0;0;0;29.3;84.8;82;474;-1
2021/10/01;19:29:45;1633116585;75.6;161;102;170.0;78.0;0;0;29.3;84.8;83;482;-1
2021/10/01;19:34:45;1633116885;81.9;165;109;199.0;84.0;0;0;29.3;84.8;83;484;-1
2021/10/01;19:39:45;1633117185;84.6;166;113;191.0;88.0;0;0;29.3;84.8;83;480;-1
2021/10/01;19:44:45;1633117485;86.4;167;115;181.0;90.0;0;0;29.3;84.8;83;476;-1
2021/10/01;19:49:45;1633117785;91.8;170;122;209.0;96.0;0;0;29.3;84.8;83;481;-1
2021/10/01;19:54:45;1633118085;82.8;165;111;189.0;86.0;0;0;29.3;84.8;83;492;-1
2021/10/01;19:59:45;1633118385;86.4;167;115;185.0;90.0;0;0;29.3;84.8;83;486;-1
2021/10/01;20:04:45;1633118685;88.2;168;117;192.0;91.0;0;0;29.3;84.8;83;487;-1
2021/10/01;20:09:45;1633118985;59.5;153;81;137.0;60.0;0;0;29.3;84.8;82;468;-1
2021/10/01;20:14:45;1633119285;38.0;107;55;99.0;38.0;0;0;29.3;84.8;82;445;-1
2021/10/01;20:19:45;1633119585;34.0;97;49;71.0;33.0;0;0;29.3;84.8;82;440;-1
2021/10/01;20:24:45;1633119885;34.0;97;49;64.0;34.0;0;0;29.3;84.8;82;436;-1
2021/10/01;20:29:45;1633120185;37.0;105;53;106.0;37.0;0;0;29.3;84.8;82;446;-1
2021/10/01;20:34:45;1633120485;33.0;95;47;82.0;33.0;0;0;29.3;84.8;82;487;-1
2021/10/01;20:39:45;1633120785;34.0;97;49;104.0;34.0;0;0;29.4;85.0;82;485;-1
2021/10/01;20:44:45;1633121085;41.0;115;58;80.0;41.0;0;0;29.4;85.0;82;469;-1
2021/10/01;20:49:45;1633121385;39.0;110;56;106.0;39.0;0;0;29.4;84.9;82;446;-1
2021/10/01;20:54:45;1633121685;33.0;95;47;98.0;33.0;0;0;29.4;84.9;82;434;-1
2021/10/01;20:59:45;1633121985;36.0;102;52;102.0;36.0;0;0;29.4;84.8;82;443;-1
2021/10/01;21:04:45;1633122285;40.0;112;57;95.0;39.0;0;0;29.3;84.8;83;576;-1
2021/10/01;21:09:45;1633122585;49.0;134;68;113.0;49.0;0;0;29.4;85.0;84;584;-1
2021/10/01;21:14:45;1633122885;63.1;155;85;161.0;64.0;0;0;29.5;85.1;85;573;-1
2021/10/01;21:19:45;1633123185;74.7;161;100;168.0;77.0;0;0;29.5;85.1;85;575;-1
2021/10/01;21:24:45;1633123485;241.5;291;292;515.0;261.0;0;0;29.5;85.1;86;565;-1
2021/10/01;21:29:45;1633123785;129.4;189;171;287.0;137.0;0;0;29.6;85.2;86;562;-1
