Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/05/06;14:23:02;1620310982;66.7;157;90;148.0;68.0;0;0;29.4;85.0;67;784;-1
2021/05/06;14:23:12;1620310992;65.8;156;89;143.0;66.0;0;0;29.4;85.0;67;784;-1
2021/05/06;14:23:22;1620311002;62.2;154;84;135.0;62.0;0;0;29.4;85.0;67;783;-1
2021/05/06;14:23:32;1620311012;62.2;154;84;170.0;63.0;0;0;29.4;85.0;67;783;-1
2021/05/06;14:23:42;1620311022;60.4;154;82;169.0;61.0;0;0;29.4;84.9;67;784;-1
2021/05/06;14:23:52;1620311032;62.2;154;84;191.0;63.0;0;0;29.4;84.9;67;784;-1
2021/05/06;14:24:02;1620311042;62.2;154;84;163.0;63.0;0;0;29.4;84.9;67;785;-1
2021/05/06;14:24:12;1620311052;64.0;155;87;150.0;65.0;0;0;29.4;84.9;68;783;-1
2021/05/06;14:24:22;1620311062;63.1;155;85;145.0;64.0;0;0;29.4;84.9;68;784;-1
2021/05/06;14:24:32;1620311072;62.2;154;84;155.0;63.0;0;0;29.4;84.9;68;786;-1
2021/05/06;14:24:42;1620311082;60.4;154;82;170.0;61.0;0;0;29.4;84.9;68;786;-1
2021/05/06;14:24:52;1620311092;61.3;154;83;166.0;62.0;0;0;29.4;84.9;68;789;-1
2021/05/06;14:25:02;1620311102;64.9;156;88;168.0;66.0;0;0;29.4;84.9;68;788;-1
2021/05/06;14:25:12;1620311112;68.4;158;92;158.0;69.0;0;0;29.4;84.9;68;788;-1
2021/05/06;14:25:22;1620311122;66.7;157;90;126.0;68.0;0;0;29.4;84.9;68;789;-1
2021/05/06;14:25:32;1620311132;65.8;156;89;133.0;67.0;0;0;29.4;84.9;68;790;-1
2021/05/06;14:25:42;1620311142;67.6;157;91;148.0;69.0;0;0;29.4;84.9;68;791;-1
2021/05/06;14:25:52;1620311152;67.6;157;91;148.0;69.0;0;0;29.4;84.9;68;790;-1
2021/05/06;14:26:02;1620311162;67.6;157;91;127.0;68.0;0;0;29.4;84.9;68;789;-1
2021/05/06;14:26:12;1620311172;66.7;157;90;107.0;68.0;0;0;29.4;84.9;68;789;-1
2021/05/06;14:26:22;1620311182;67.6;157;91;133.0;69.0;0;0;29.4;84.9;68;789;-1
2021/05/06;14:26:32;1620311192;67.6;157;91;169.0;69.0;0;0;29.4;84.9;68;789;-1
2021/05/06;14:26:42;1620311202;68.4;158;92;207.0;70.0;0;0;29.4;84.9;67;790;-1
2021/05/06;14:26:52;1620311212;69.3;158;93;212.0;71.0;0;0;29.4;84.9;67;790;-1
2021/05/06;14:27:02;1620311222;66.7;157;90;180.0;67.0;0;0;29.4;84.9;67;789;-1
2021/05/06;14:27:12;1620311232;66.7;157;90;168.0;68.0;0;0;29.4;84.8;67;789;-1
2021/05/06;14:27:22;1620311242;66.7;157;90;139.0;68.0;0;0;29.4;84.8;67;789;-1
2021/05/06;14:27:32;1620311252;68.4;158;92;150.0;70.0;0;0;29.4;84.8;67;790;-1
2021/05/06;14:27:42;1620311262;68.4;158;92;126.0;70.0;0;0;29.3;84.8;67;790;-1
2021/05/06;14:27:52;1620311272;68.4;158;92;158.0;70.0;0;0;29.3;84.8;67;790;-1
2021/05/06;14:28:02;1620311282;70.2;159;94;153.0;72.0;0;0;29.3;84.8;67;791;-1
2021/05/06;14:28:12;1620311292;70.2;159;94;169.0;71.0;0;0;29.3;84.7;67;791;-1
2021/05/06;14:28:22;1620311302;70.2;159;94;165.0;71.0;0;0;29.3;84.7;67;792;-1
2021/05/06;14:28:32;1620311312;69.3;158;93;173.0;70.0;0;0;29.3;84.7;67;793;-1
2021/05/06;14:28:42;1620311322;71.1;159;95;179.0;73.0;0;0;29.3;84.7;67;794;-1
2021/05/06;14:28:52;1620311332;69.3;158;93;173.0;71.0;0;0;29.3;84.7;67;795;-1
2021/05/06;14:29:02;1620311342;72.0;160;96;177.0;74.0;0;0;29.3;84.7;67;795;-1
2021/05/06;14:29:12;1620311352;72.0;160;96;156.0;74.0;0;0;29.2;84.6;67;795;-1
2021/05/06;14:29:22;1620311362;72.9;160;97;136.0;75.0;0;0;29.2;84.6;67;794;-1
2021/05/06;14:29:32;1620311372;69.3;158;93;148.0;70.0;0;0;29.2;84.6;67;794;-1
2021/05/06;14:34:33;1620311673;75.6;161;102;186.0;78.0;0;0;29.0;84.2;67;755;-1
2021/05/06;14:39:33;1620311973;75.6;161;102;178.0;78.0;0;0;28.9;84.1;67;724;-1
2021/05/06;14:44:33;1620312273;75.6;161;102;142.0;78.0;0;0;28.9;84.0;67;701;-1
2021/05/06;14:49:33;1620312573;74.7;161;100;158.0;77.0;0;0;28.9;84.1;67;695;-1
2021/05/06;14:54:33;1620312873;69.3;158;93;151.0;71.0;0;0;28.9;84.0;67;698;-1
2021/05/06;14:59:33;1620313173;69.3;158;93;140.0;70.0;0;0;29.0;84.2;68;702;-1
2021/05/06;15:04:33;1620313473;70.2;159;94;129.0;72.0;0;0;29.1;84.4;68;708;-1
2021/05/06;15:09:33;1620313773;67.6;157;91;192.0;69.0;0;0;29.1;84.5;68;970;-1
2021/05/06;15:14:33;1620314073;57.7;152;79;150.0;58.0;0;0;29.3;84.7;68;777;-1
2021/05/06;15:19:33;1620314373;53.0;144;73;141.0;53.0;0;0;29.4;84.9;66;703;-1
2021/05/06;15:24:33;1620314673;47.0;129;66;78.0;47.0;0;0;29.5;85.0;66;700;-1
2021/05/06;15:29:33;1620314973;44.0;122;62;71.0;44.0;0;0;29.5;85.2;65;698;-1
2021/05/06;15:34:33;1620315273;43.0;119;61;92.0;43.0;0;0;29.6;85.3;65;704;-1
2021/05/06;15:39:33;1620315573;43.0;119;61;100.0;43.0;0;0;29.7;85.4;65;710;-1
2021/05/06;15:44:33;1620315873;45.0;124;63;159.0;45.0;0;0;29.7;85.5;65;727;-1
2021/05/06;15:49:33;1620316173;40.0;112;57;109.0;40.0;0;0;29.7;85.5;64;755;-1
2021/05/06;15:54:33;1620316473;41.0;115;58;110.0;41.0;0;0;29.8;85.7;64;767;-1
2021/05/06;15:59:33;1620316773;36.0;102;52;84.0;36.0;0;0;29.8;85.7;64;790;-1
2021/05/06;16:04:33;1620317073;38.0;107;55;81.0;38.0;0;0;29.8;85.7;64;805;-1
2021/05/06;16:09:33;1620317373;49.0;134;68;121.0;48.0;0;0;29.8;85.7;64;832;-1
2021/05/06;16:11:37;1620317497;41.0;115;58;50.0;41.0;0;0;29.9;85.8;64;840;-1
2021/05/06;16:11:47;1620317507;44.0;122;62;131.0;44.0;0;0;29.9;85.8;64;840;-1
2021/05/06;16:11:58;1620317518;45.0;124;63;124.0;45.0;0;0;29.9;85.8;64;841;-1
2021/05/06;16:14:45;1620317685;46.0;127;64;114.0;46.0;0;0;29.9;85.8;64;881;-1
2021/05/06;16:14:55;1620317695;48.0;132;67;150.0;48.0;0;0;29.9;85.8;64;879;-1
2021/05/06;16:15:05;1620317705;50.0;137;69;141.0;50.0;0;0;29.8;85.7;64;879;-1
2021/05/06;16:15:15;1620317715;48.0;132;67;136.0;48.0;0;0;29.8;85.7;64;874;-1
2021/05/06;16:15:25;1620317725;51.0;139;71;144.0;50.0;0;0;29.8;85.7;64;854;-1
2021/05/06;16:15:35;1620317735;52.0;142;72;137.0;51.0;0;0;29.8;85.7;64;877;-1
2021/05/06;16:15:45;1620317745;55.0;149;76;150.0;55.0;0;0;29.8;85.7;64;875;-1
2021/05/06;16:15:55;1620317755;53.0;144;73;131.0;53.0;0;0;29.8;85.7;64;875;-1
2021/05/06;16:16:05;1620317765;52.0;142;72;124.0;52.0;0;0;29.8;85.7;64;873;-1
2021/05/06;16:16:15;1620317775;51.0;139;71;129.0;51.0;0;0;29.8;85.7;64;871;-1
2021/05/06;16:16:25;1620317785;53.0;144;73;144.0;53.0;0;0;29.8;85.7;64;869;-1
2021/05/06;16:16:35;1620317795;54.0;147;74;145.0;54.0;0;0;29.8;85.6;64;868;-1
2021/05/06;16:16:45;1620317805;53.0;144;73;126.0;53.0;0;0;29.8;85.6;64;868;-1
2021/05/06;16:16:55;1620317815;51.0;139;71;129.0;50.0;0;0;29.8;85.6;64;864;-1
2021/05/06;16:17:05;1620317825;48.0;132;67;142.0;48.0;0;0;29.8;85.6;64;863;-1
2021/05/06;16:17:15;1620317835;48.0;132;67;138.0;48.0;0;0;29.8;85.6;64;863;-1
2021/05/06;16:17:25;1620317845;48.0;132;67;138.0;48.0;0;0;29.8;85.6;64;862;-1
2021/05/06;16:17:35;1620317855;47.0;129;66;144.0;47.0;0;0;29.8;85.6;64;861;-1
2021/05/06;16:17:45;1620317865;44.0;122;62;145.0;44.0;0;0;29.8;85.6;64;861;-1
2021/05/06;16:17:55;1620317875;46.0;127;64;122.0;45.0;0;0;29.8;85.6;64;861;-1
2021/05/06;16:18:05;1620317885;48.0;132;67;120.0;48.0;0;0;29.8;85.6;64;861;-1
2021/05/06;16:18:15;1620317895;48.0;132;67;120.0;48.0;0;0;29.8;85.6;64;859;-1
2021/05/06;16:18:25;1620317905;47.0;129;66;115.0;47.0;0;0;29.8;85.6;64;859;-1
2021/05/06;16:18:35;1620317915;45.0;124;63;91.0;45.0;0;0;29.8;85.6;64;857;-1
2021/05/06;16:18:45;1620317925;46.0;127;64;92.0;46.0;0;0;29.8;85.6;64;857;-1
2021/05/06;16:18:55;1620317935;47.0;129;66;115.0;47.0;0;0;29.8;85.6;64;856;-1
2021/05/06;16:19:05;1620317945;46.0;127;64;110.0;46.0;0;0;29.7;85.5;64;857;-1
2021/05/06;16:19:15;1620317955;47.0;129;66;111.0;47.0;0;0;29.7;85.5;64;856;-1
2021/05/06;16:19:25;1620317965;47.0;129;66;111.0;47.0;0;0;29.7;85.5;64;855;-1
2021/05/06;16:19:35;1620317975;47.0;129;66;128.0;47.0;0;0;29.7;85.5;64;855;-1
2021/05/06;16:19:45;1620317985;48.0;132;67;117.0;48.0;0;0;29.7;85.5;64;856;-1
2021/05/06;16:19:55;1620317995;48.0;132;67;94.0;48.0;0;0;29.7;85.5;64;856;-1
2021/05/06;16:20:05;1620318005;49.0;134;68;92.0;48.0;0;0;29.7;85.5;64;853;-1
2021/05/06;16:20:15;1620318015;49.0;134;68;96.0;49.0;0;0;29.7;85.5;64;851;-1
2021/05/06;16:20:25;1620318025;50.0;137;69;90.0;50.0;0;0;29.7;85.5;64;851;-1
2021/05/06;16:20:35;1620318035;48.0;132;67;91.0;48.0;0;0;29.7;85.5;64;852;-1
2021/05/06;16:20:45;1620318045;47.0;129;66;119.0;47.0;0;0;29.7;85.5;64;851;-1
2021/05/06;16:20:55;1620318055;47.0;129;66;154.0;47.0;0;0;29.7;85.5;64;851;-1
2021/05/06;16:21:05;1620318065;49.0;134;68;156.0;48.0;0;0;29.7;85.5;64;851;-1
2021/05/06;16:21:15;1620318075;49.0;134;68;131.0;49.0;0;0;29.7;85.5;64;852;-1
2021/05/06;16:21:25;1620318085;48.0;132;67;113.0;48.0;0;0;29.7;85.5;64;851;-1
2021/05/06;16:21:35;1620318095;45.0;124;63;117.0;45.0;0;0;29.7;85.5;64;851;-1
2021/05/06;16:21:45;1620318105;46.0;127;64;123.0;45.0;0;0;29.7;85.5;64;851;-1
2021/05/06;16:21:55;1620318115;47.0;129;66;128.0;47.0;0;0;29.7;85.5;64;851;-1
2021/05/06;16:22:05;1620318125;48.0;132;67;126.0;48.0;0;0;29.7;85.4;64;850;-1
2021/05/06;16:22:15;1620318135;48.0;132;67;142.0;48.0;0;0;29.7;85.4;64;849;-1
2021/05/06;16:22:25;1620318145;47.0;129;66;124.0;47.0;0;0;29.7;85.4;64;849;-1
2021/05/06;16:22:35;1620318155;48.0;132;67;129.0;47.0;0;0;29.7;85.4;64;849;-1
2021/05/06;16:22:45;1620318165;51.0;139;71;129.0;50.0;0;0;29.7;85.4;64;847;-1
2021/05/06;16:22:55;1620318175;52.0;142;72;131.0;52.0;0;0;29.7;85.4;64;848;-1
2021/05/06;16:23:05;1620318185;53.0;144;73;127.0;53.0;0;0;29.7;85.4;64;849;-1
2021/05/06;16:23:15;1620318195;53.0;144;73;140.0;52.0;0;0;29.7;85.4;64;852;-1
2021/05/06;16:23:25;1620318205;56.8;152;78;180.0;57.0;0;0;29.7;85.4;64;853;-1
2021/05/06;16:23:35;1620318215;58.6;153;80;186.0;58.0;0;0;29.7;85.5;64;853;-1
2021/05/06;16:23:45;1620318225;59.5;153;81;174.0;60.0;0;0;29.7;85.5;64;854;-1
2021/05/06;16:23:55;1620318235;57.7;152;79;142.0;57.0;0;0;29.7;85.5;64;853;-1
2021/05/06;16:24:05;1620318245;60.4;154;82;156.0;61.0;0;0;29.7;85.4;64;853;-1
2021/05/06;16:24:15;1620318255;57.7;152;79;129.0;58.0;0;0;29.7;85.4;64;853;-1
2021/05/06;16:24:25;1620318265;58.6;153;80;127.0;59.0;0;0;29.7;85.4;64;853;-1
2021/05/06;16:29:35;1620318575;63.1;155;85;241.0;63.0;0;0;29.6;85.4;64;825;-1
2021/05/06;16:34:35;1620318875;54.0;147;74;140.0;54.0;0;0;29.7;85.4;64;743;-1
2021/05/06;16:39:35;1620319175;59.5;153;81;140.0;60.0;0;0;29.6;85.3;64;724;-1
2021/05/06;16:44:35;1620319475;71.1;159;95;221.0;73.0;0;0;29.6;85.3;65;882;-1
2021/05/06;16:49:35;1620319775;73.8;160;99;185.0;76.0;0;0;29.6;85.2;67;1070;-1
2021/05/06;16:54:35;1620320075;76.5;162;103;243.0;79.0;0;0;29.4;84.9;68;1136;-1
2021/05/06;16:59:35;1620320375;69.3;158;93;192.0;71.0;0;0;29.4;84.9;68;1090;-1
2021/05/06;17:04:35;1620320675;59.5;153;81;165.0;60.0;0;0;29.2;84.6;68;1034;-1
2021/05/06;17:09:35;1620320975;56.8;152;78;124.0;57.0;0;0;29.2;84.6;68;1026;-1
2021/05/06;17:14:35;1620321275;60.4;154;82;163.0;60.0;0;0;29.3;84.7;69;1115;-1
2021/05/06;17:19:35;1620321575;55.9;151;77;114.0;56.0;0;0;29.2;84.5;69;1143;-1
2021/05/06;17:24:35;1620321875;58.6;153;80;130.0;59.0;0;0;29.2;84.6;69;1168;-1
2021/05/06;17:27:52;1620322072;65.8;156;89;155.0;63.0;0;0;29.3;84.7;70;1163;-1
2021/05/06;17:28:02;1620322082;66.7;157;90;127.0;68.0;0;0;29.3;84.7;70;1165;-1
2021/05/06;17:28:12;1620322092;66.7;157;90;169.0;68.0;0;0;29.3;84.8;71;1168;-1
2021/05/06;17:28:22;1620322102;65.8;156;89;169.0;67.0;0;0;29.3;84.8;71;1170;-1
2021/05/06;17:28:32;1620322112;65.8;156;89;181.0;67.0;0;0;29.3;84.8;71;1171;-1
2021/05/06;17:28:42;1620322122;63.1;155;85;166.0;64.0;0;0;29.3;84.7;70;1171;-1
2021/05/06;17:28:52;1620322132;61.3;154;83;163.0;62.0;0;0;29.3;84.7;70;1174;-1
2021/05/06;17:29:02;1620322142;60.4;154;82;191.0;61.0;0;0;29.3;84.7;70;1176;-1
2021/05/06;17:29:12;1620322152;60.4;154;82;174.0;61.0;0;0;29.2;84.6;70;1179;-1
2021/05/06;17:29:22;1620322162;58.6;153;80;152.0;59.0;0;0;29.2;84.6;70;1183;-1
2021/05/06;17:29:32;1620322172;57.7;152;79;109.0;58.0;0;0;29.2;84.6;70;1185;-1
2021/05/06;17:29:42;1620322182;59.5;153;81;107.0;60.0;0;0;29.1;84.4;70;1187;-1
2021/05/06;17:29:52;1620322192;60.4;154;82;113.0;61.0;0;0;29.1;84.4;70;1195;-1
2021/05/06;17:30:02;1620322202;60.4;154;82;129.0;61.0;0;0;29.1;84.4;70;1197;-1
2021/05/06;17:30:12;1620322212;61.3;154;83;147.0;62.0;0;0;29.1;84.3;70;1199;-1
2021/05/06;17:30:22;1620322222;62.2;154;84;169.0;63.0;0;0;29.1;84.3;70;1198;-1
2021/05/06;17:30:32;1620322232;64.9;156;88;194.0;65.0;0;0;29.1;84.3;70;1201;-1
2021/05/06;17:30:42;1620322242;64.0;155;87;188.0;65.0;0;0;29.0;84.2;69;1200;-1
2021/05/06;17:30:52;1620322252;64.9;156;88;185.0;64.0;0;0;29.0;84.2;69;1184;-1
2021/05/06;17:31:02;1620322262;63.1;155;85;175.0;63.0;0;0;29.0;84.2;69;1164;-1
2021/05/06;17:31:12;1620322272;63.1;155;85;186.0;63.0;0;0;29.0;84.2;69;1112;-1
2021/05/06;17:31:22;1620322282;63.1;155;85;218.0;64.0;0;0;29.0;84.2;69;1055;-1
2021/05/06;17:31:32;1620322292;62.2;154;84;203.0;63.0;0;0;29.0;84.2;69;989;-1
2021/05/06;17:31:42;1620322302;59.5;153;81;191.0;60.0;0;0;29.0;84.2;68;927;-1
2021/05/06;17:31:52;1620322312;57.7;152;79;147.0;58.0;0;0;29.0;84.2;68;872;-1
2021/05/06;17:32:02;1620322322;57.7;152;79;147.0;58.0;0;0;29.0;84.2;68;842;-1
2021/05/06;17:32:12;1620322332;58.6;153;80;156.0;58.0;0;0;29.0;84.2;67;789;-1
2021/05/06;17:32:22;1620322342;58.6;153;80;156.0;59.0;0;0;29.0;84.2;67;771;-1
2021/05/06;17:32:32;1620322352;55.9;151;77;157.0;56.0;0;0;29.0;84.2;67;754;-1
2021/05/06;17:32:42;1620322362;53.0;144;73;141.0;53.0;0;0;29.0;84.2;66;735;-1
2021/05/06;17:32:52;1620322372;50.0;137;69;137.0;50.0;0;0;29.0;84.2;66;720;-1
2021/05/06;17:33:02;1620322382;51.0;139;71;147.0;51.0;0;0;29.0;84.2;66;698;-1
2021/05/06;17:33:12;1620322392;54.0;147;74;167.0;54.0;0;0;29.1;84.3;66;685;-1
2021/05/06;17:33:22;1620322402;56.8;152;78;172.0;57.0;0;0;29.1;84.3;66;681;-1
2021/05/06;17:33:32;1620322412;56.8;152;78;159.0;57.0;0;0;29.1;84.3;66;686;-1
2021/05/06;17:33:42;1620322422;55.0;149;76;148.0;54.0;0;0;29.1;84.3;66;703;-1
2021/05/06;17:33:52;1620322432;51.0;139;71;139.0;51.0;0;0;29.1;84.3;66;715;-1
2021/05/06;17:34:02;1620322442;54.0;147;74;151.0;54.0;0;0;29.1;84.3;66;729;-1
2021/05/06;17:34:12;1620322452;56.8;152;78;147.0;56.0;0;0;29.1;84.4;66;732;-1
2021/05/06;17:34:22;1620322462;56.8;152;78;138.0;57.0;0;0;29.1;84.4;66;735;-1
2021/05/06;17:34:32;1620322472;56.8;152;78;125.0;57.0;0;0;29.1;84.4;66;739;-1
2021/05/06;17:34:42;1620322482;58.6;153;80;153.0;59.0;0;0;29.1;84.4;65;735;-1
2021/05/06;17:34:52;1620322492;61.3;154;83;178.0;62.0;0;0;29.1;84.4;65;731;-1
2021/05/06;17:35:02;1620322502;62.2;154;84;175.0;63.0;0;0;29.1;84.4;65;724;-1
2021/05/06;17:35:12;1620322512;62.2;154;84;171.0;62.0;0;0;29.1;84.4;65;714;-1
2021/05/06;17:35:22;1620322522;60.4;154;82;156.0;61.0;0;0;29.1;84.4;65;711;-1
2021/05/06;17:35:32;1620322532;58.6;153;80;145.0;58.0;0;0;29.1;84.4;65;705;-1
2021/05/06;17:35:42;1620322542;58.6;153;80;128.0;58.0;0;0;29.1;84.5;65;705;-1
2021/05/06;17:35:52;1620322552;57.7;152;79;119.0;58.0;0;0;29.1;84.5;65;705;-1
2021/05/06;17:36:02;1620322562;58.6;153;80;137.0;59.0;0;0;29.1;84.5;65;705;-1
2021/05/06;17:36:12;1620322572;57.7;152;79;124.0;58.0;0;0;29.2;84.5;65;711;-1
2021/05/06;17:36:22;1620322582;56.8;152;78;147.0;57.0;0;0;29.2;84.5;65;716;-1
2021/05/06;17:36:32;1620322592;56.8;152;78;148.0;57.0;0;0;29.2;84.5;65;724;-1
2021/05/06;17:36:42;1620322602;55.0;149;76;153.0;55.0;0;0;29.2;84.6;66;730;-1
2021/05/06;17:36:52;1620322612;56.8;152;78;143.0;57.0;0;0;29.2;84.6;66;737;-1
2021/05/06;17:37:02;1620322622;56.8;152;78;160.0;57.0;0;0;29.2;84.6;66;745;-1
2021/05/06;17:37:12;1620322632;58.6;153;80;163.0;59.0;0;0;29.2;84.6;66;757;-1
2021/05/06;17:37:22;1620322642;59.5;153;81;151.0;60.0;0;0;29.2;84.6;66;766;-1
2021/05/06;17:37:32;1620322652;57.7;152;79;127.0;58.0;0;0;29.2;84.6;66;776;-1
2021/05/06;17:42:42;1620322962;65.8;156;89;206.0;67.0;0;0;29.3;84.7;66;791;-1
2021/05/06;17:47:42;1620323262;53.0;144;73;168.0;53.0;0;0;29.2;84.6;63;686;-1
2021/05/06;17:52:42;1620323562;56.8;152;78;159.0;57.0;0;0;29.2;84.5;63;689;-1
2021/05/06;17:57:42;1620323862;65.8;156;89;229.0;67.0;0;0;29.2;84.5;65;772;-1
2021/05/06;18:49:40;1620326980;92.7;170;123;191.0;84.0;0;0;28.1;82.6;72;350;-1
2021/05/06;18:49:50;1620326990;98.9;173;130;187.0;93.0;0;0;28.1;82.6;72;1285;-1
2021/05/06;18:50:00;1620327000;98.0;173;129;206.0;94.0;0;0;28.1;82.7;71;1260;-1
2021/05/06;18:50:10;1620327010;96.2;172;127;188.0;92.0;0;0;28.1;82.7;71;1220;-1
2021/05/06;18:50:20;1620327020;97.1;172;128;204.0;94.0;0;0;28.1;82.7;71;1242;-1
2021/05/06;18:50:30;1620327030;99.8;174;131;189.0;97.0;0;0;28.2;82.7;70;1198;-1
2021/05/06;18:50:40;1620327040;100.7;174;132;201.0;98.0;0;0;28.2;82.7;70;1194;-1
2021/05/06;18:50:45;1620327045;97.1;172;128;176.0;96.0;0;0;28.2;82.7;70;1186;-1
2021/05/06;18:50:55;1620327055;92.7;170;123;175.0;91.0;0;0;28.2;82.8;70;1181;-1
2021/05/06;18:51:05;1620327065;90.9;169;120;167.0;89.0;0;0;28.2;82.8;70;1171;-1
2021/05/06;18:51:15;1620327075;90.9;169;120;167.0;89.0;0;0;28.2;82.8;70;1167;-1
2021/05/06;18:51:25;1620327085;95.3;172;126;174.0;95.0;0;0;28.3;82.9;70;1161;-1
2021/05/06;18:51:35;1620327095;96.2;172;127;167.0;96.0;0;0;28.3;82.9;70;1157;-1
2021/05/06;18:51:45;1620327105;96.2;172;127;182.0;97.0;0;0;28.3;82.9;70;1153;-1
2021/05/06;18:51:55;1620327115;92.7;170;123;165.0;93.0;0;0;28.3;83.0;70;1147;-1
2021/05/06;18:52:05;1620327125;92.7;170;123;168.0;93.0;0;0;28.3;83.0;70;1144;-1
2021/05/06;18:52:15;1620327135;90.0;169;119;147.0;90.0;0;0;28.3;83.0;70;1142;-1
2021/05/06;18:52:25;1620327145;94.4;171;125;160.0;96.0;0;0;28.4;83.1;70;1137;-1
2021/05/06;18:52:35;1620327155;95.3;172;126;177.0;97.0;0;0;28.4;83.1;70;1135;-1
2021/05/06;18:52:45;1620327165;102.5;175;135;193.0;106.0;0;0;28.4;83.1;70;1135;-1
2021/05/06;18:52:55;1620327175;102.5;175;135;212.0;107.0;0;0;28.4;83.2;71;1136;-1
2021/05/06;18:53:05;1620327185;106.1;177;139;199.0;111.0;0;0;28.4;83.2;71;1140;-1
2021/05/06;18:53:15;1620327195;104.3;176;137;186.0;108.0;0;0;28.4;83.2;71;1139;-1
2021/05/06;18:53:25;1620327205;105.2;177;138;173.0;110.0;0;0;28.4;83.2;71;1138;-1
2021/05/06;18:53:35;1620327215;105.2;177;138;196.0;110.0;0;0;28.4;83.2;71;1138;-1
2021/05/06;18:53:45;1620327225;106.1;177;139;194.0;112.0;0;0;28.4;83.2;71;1138;-1
2021/05/06;18:53:55;1620327235;103.4;176;136;209.0;109.0;0;0;28.4;83.2;71;1140;-1
2021/05/06;18:54:05;1620327245;102.5;175;135;238.0;108.0;0;0;28.4;83.2;71;1140;-1
2021/05/06;18:54:15;1620327255;102.5;175;135;248.0;108.0;0;0;28.4;83.2;71;1140;-1
2021/05/06;18:54:25;1620327265;98.9;173;130;224.0;103.0;0;0;28.6;83.4;71;1139;-1
2021/05/06;18:54:35;1620327275;96.2;172;127;183.0;101.0;0;0;28.6;83.4;71;1140;-1
2021/05/06;18:54:45;1620327285;96.2;172;127;178.0;100.0;0;0;28.6;83.4;71;1140;-1
2021/05/06;18:54:55;1620327295;101.6;175;134;185.0;107.0;0;0;28.6;83.5;71;1140;-1
2021/05/06;18:55:05;1620327305;101.6;175;134;194.0;107.0;0;0;28.6;83.5;71;1139;-1
