Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/08/01;01:19:49;1627780789;24.0;76;34;65.0;24.0;65;27;27.6;81.7;92;457;-1
2021/08/01;01:19:59;1627780799;23.0;74;33;64.0;23.0;65;27;27.6;81.7;92;458;-1
2021/08/01;01:20:09;1627780809;24.0;76;34;65.0;24.0;65;27;27.7;81.8;92;459;-1
2021/08/01;01:20:19;1627780819;26.0;80;37;67.0;26.0;65;27;27.7;81.8;92;461;-1
2021/08/01;01:20:29;1627780829;27.0;82;39;69.0;27.0;65;27;27.7;81.8;92;465;-1
2021/08/01;01:20:39;1627780839;27.0;82;39;49.0;27.0;65;27;27.7;81.8;92;473;-1
2021/08/01;01:20:49;1627780849;28.0;84;40;47.0;28.0;65;27;27.7;81.8;92;475;-1
2021/08/01;01:20:59;1627780859;28.0;84;40;62.0;28.0;65;27;27.7;81.8;92;479;-1
2021/08/01;01:21:09;1627780869;26.0;80;37;71.0;26.0;65;27;27.7;81.8;92;480;-1
2021/08/01;01:21:19;1627780879;26.0;80;37;68.0;26.0;65;27;27.7;81.8;92;483;-1
2021/08/01;01:21:29;1627780889;25.0;78;36;55.0;25.0;65;27;27.7;81.8;92;484;-1
2021/08/01;01:21:39;1627780899;27.0;82;39;61.0;27.0;65;27;27.7;81.8;92;486;-1
2021/08/01;01:21:49;1627780909;30.0;89;43;65.0;30.0;65;27;27.7;81.8;92;489;-1
2021/08/01;01:21:59;1627780919;32.0;93;46;78.0;32.0;65;27;27.7;81.8;92;490;-1
2021/08/01;01:22:09;1627780929;32.0;93;46;87.0;32.0;65;27;27.7;81.8;92;491;-1
2021/08/01;01:22:19;1627780939;30.0;89;43;93.0;30.0;65;27;27.7;81.8;92;490;-1
2021/08/01;01:22:29;1627780949;29.0;87;41;68.0;29.0;65;27;27.7;81.8;92;490;-1
2021/08/01;01:22:39;1627780959;29.0;87;41;52.0;29.0;65;27;27.7;81.8;92;488;-1
2021/08/01;01:22:49;1627780969;29.0;87;41;45.0;29.0;65;27;27.7;81.8;92;488;-1
2021/08/01;01:22:59;1627780979;29.0;87;41;45.0;29.0;65;27;27.7;81.8;92;485;-1
2021/08/01;01:23:09;1627780989;27.0;82;39;50.0;26.0;65;27;27.7;81.8;92;483;-1
2021/08/01;01:23:19;1627780999;28.0;84;40;44.0;27.0;65;27;27.7;81.8;92;484;-1
2021/08/01;01:23:29;1627781009;28.0;84;40;51.0;27.0;65;27;27.7;81.8;92;482;-1
2021/08/01;01:23:39;1627781019;29.0;87;41;48.0;29.0;65;27;27.7;81.8;92;482;-1
2021/08/01;01:23:49;1627781029;29.0;87;41;49.0;29.0;65;27;27.7;81.8;92;482;-1
2021/08/01;01:23:59;1627781039;30.0;89;43;53.0;30.0;65;27;27.7;81.8;92;483;-1
2021/08/01;01:24:09;1627781049;30.0;89;43;46.0;30.0;65;27;27.6;81.8;92;484;-1
2021/08/01;01:24:19;1627781059;31.0;91;44;51.0;31.0;65;27;27.6;81.8;92;484;-1
2021/08/01;01:24:29;1627781069;30.0;89;43;46.0;30.0;65;27;27.6;81.8;92;482;-1
2021/08/01;01:24:39;1627781079;30.0;89;43;65.0;29.0;65;27;27.6;81.8;92;482;-1
2021/08/01;01:24:49;1627781089;29.0;87;41;72.0;28.0;65;27;27.6;81.8;92;482;-1
2021/08/01;01:24:59;1627781099;30.0;89;43;65.0;30.0;65;27;27.6;81.8;92;479;-1
2021/08/01;01:25:09;1627781109;29.0;87;41;64.0;29.0;65;27;27.7;81.8;92;476;-1
2021/08/01;01:25:19;1627781119;29.0;87;41;68.0;29.0;65;27;27.7;81.8;92;474;-1
2021/08/01;01:25:29;1627781129;26.0;80;37;72.0;25.0;65;27;27.7;81.8;92;474;-1
2021/08/01;01:25:39;1627781139;28.0;84;40;62.0;27.0;65;27;27.6;81.8;92;474;-1
2021/08/01;01:25:49;1627781149;26.0;80;37;53.0;25.0;65;27;27.6;81.8;92;473;-1
2021/08/01;01:25:59;1627781159;29.0;87;41;52.0;28.0;65;27;27.6;81.8;92;471;-1
2021/08/01;01:26:09;1627781169;29.0;87;41;45.0;29.0;65;27;27.7;81.8;92;470;-1
2021/08/01;01:26:19;1627781179;30.0;89;43;50.0;30.0;65;27;27.7;81.8;92;470;-1
2021/08/01;01:26:29;1627781189;30.0;89;43;46.0;30.0;65;27;27.7;81.8;92;469;-1
2021/08/01;01:26:39;1627781199;31.0;91;44;51.0;31.0;65;27;27.6;81.7;92;467;-1
2021/08/01;01:26:49;1627781209;32.0;93;46;40.0;32.0;65;27;27.6;81.7;92;467;-1
2021/08/01;01:26:59;1627781219;32.0;93;46;56.0;32.0;65;27;27.6;81.7;92;467;-1
2021/08/01;01:27:09;1627781229;32.0;93;46;56.0;32.0;65;27;27.6;81.8;92;467;-1
2021/08/01;01:27:19;1627781239;32.0;93;46;55.0;32.0;65;27;27.6;81.8;92;467;-1
2021/08/01;01:27:29;1627781249;31.0;91;44;55.0;31.0;65;27;27.6;81.8;92;466;-1
2021/08/01;01:27:39;1627781259;30.0;89;43;58.0;30.0;65;27;27.6;81.7;92;466;-1
2021/08/01;01:27:49;1627781269;29.0;87;41;69.0;29.0;65;27;27.6;81.7;92;465;-1
2021/08/01;01:27:59;1627781279;28.0;84;40;59.0;28.0;65;27;27.6;81.7;92;465;-1
2021/08/01;01:28:09;1627781289;29.0;87;41;60.0;29.0;65;27;27.6;81.7;92;465;-1
2021/08/01;01:28:19;1627781299;31.0;91;44;59.0;31.0;65;27;27.6;81.7;92;465;-1
2021/08/01;01:28:29;1627781309;30.0;89;43;70.0;30.0;65;27;27.6;81.7;92;466;-1
2021/08/01;01:33:36;1627781616;27.0;82;39;60.0;26.0;65;27;27.6;81.7;92;466;-1
2021/08/01;01:38:36;1627781916;29.0;87;41;66.0;28.0;65;27;27.5;81.6;92;468;-1
2021/08/01;01:43:36;1627782216;33.0;95;47;66.0;32.0;65;27;27.5;81.5;92;457;-1
2021/08/01;01:48:36;1627782516;35.0;99;50;61.0;34.0;65;27;27.4;81.4;93;459;-1
2021/08/01;01:53:36;1627782816;32.0;93;46;65.0;31.0;65;27;27.4;81.4;93;474;-1
2021/08/01;01:58:36;1627783116;100.7;174;132;178.0;58.0;65;27;27.4;81.4;93;464;-1
2021/08/01;02:03:36;1627783416;27.0;82;39;44.0;26.0;65;27;27.4;81.3;93;455;-1
2021/08/01;02:08:36;1627783716;25.0;78;36;53.0;24.0;65;27;27.4;81.3;91;458;-1
2021/08/01;02:13:36;1627784016;24.0;76;34;44.0;23.0;65;27;27.4;81.3;93;455;-1
2021/08/01;02:13:54;1627784034;28.0;84;40;45.0;28.0;97;49;27.3;81.2;93;456;-1
2021/08/01;02:14:04;1627784044;29.0;87;41;50.0;29.0;97;49;27.3;81.2;93;455;-1
2021/08/01;02:14:14;1627784054;29.0;87;41;58.0;29.0;97;49;27.4;81.3;93;455;-1
2021/08/01;02:14:24;1627784064;29.0;87;41;69.0;29.0;97;49;27.4;81.3;93;455;-1
2021/08/01;02:14:34;1627784074;29.0;87;41;69.0;29.0;97;49;27.4;81.3;93;455;-1
2021/08/01;02:14:44;1627784084;27.0;82;39;64.0;27.0;97;49;27.4;81.2;93;453;-1
2021/08/01;02:14:54;1627784094;25.0;78;36;46.0;24.0;97;49;27.4;81.2;93;452;-1
2021/08/01;02:15:04;1627784104;25.0;78;36;42.0;24.0;97;49;27.4;81.2;93;453;-1
2021/08/01;02:15:14;1627784114;24.0;76;34;41.0;22.0;97;49;27.4;81.2;93;454;-1
2021/08/01;02:15:24;1627784124;25.0;78;36;35.0;23.0;97;49;27.4;81.2;93;454;-1
2021/08/01;02:15:34;1627784134;27.0;82;39;37.0;26.0;97;49;27.4;81.2;93;453;-1
2021/08/01;02:15:44;1627784144;31.0;91;44;49.0;30.0;97;49;27.4;81.3;93;454;-1
2021/08/01;02:15:54;1627784154;32.0;93;46;62.0;31.0;97;49;27.4;81.3;93;454;-1
2021/08/01;02:16:04;1627784164;431.6;455;455;900.0;449.0;97;49;27.4;81.3;93;455;-1
2021/08/01;02:16:14;1627784174;105.2;177;138;129.0;111.0;97;49;27.3;81.2;93;455;-1
2021/08/01;02:16:24;1627784184;90.9;169;120;145.0;95.0;97;49;27.3;81.2;93;456;-1
2021/08/01;02:16:34;1627784194;72.0;160;96;136.0;74.0;97;49;27.3;81.2;93;456;-1
2021/08/01;02:16:44;1627784204;53.0;144;73;120.0;53.0;97;49;27.4;81.3;93;457;-1
2021/08/01;02:16:54;1627784214;45.0;124;63;77.0;45.0;97;49;27.4;81.3;93;457;-1
2021/08/01;02:17:04;1627784224;42.0;117;60;70.0;42.0;97;49;27.4;81.3;93;457;-1
2021/08/01;02:17:14;1627784234;42.0;117;60;66.0;42.0;97;49;27.4;81.2;93;457;-1
2021/08/01;02:17:24;1627784244;40.0;112;57;75.0;40.0;97;49;27.4;81.2;93;459;-1
2021/08/01;02:17:34;1627784254;38.0;107;55;81.0;38.0;97;49;27.4;81.2;93;460;-1
2021/08/01;02:17:44;1627784264;39.0;110;56;82.0;39.0;97;49;27.3;81.2;93;464;-1
2021/08/01;02:17:54;1627784274;38.0;107;55;89.0;37.0;97;49;27.3;81.2;93;464;-1
2021/08/01;02:18:04;1627784284;39.0;110;56;70.0;38.0;97;49;27.3;81.2;93;465;-1
2021/08/01;02:18:14;1627784294;38.0;107;55;73.0;37.0;97;49;27.4;81.2;93;464;-1
2021/08/01;02:18:24;1627784304;40.0;112;57;72.0;40.0;97;49;27.4;81.2;93;464;-1
2021/08/01;02:18:34;1627784314;39.0;110;56;67.0;39.0;97;49;27.4;81.2;93;464;-1
2021/08/01;02:18:44;1627784324;38.0;107;55;61.0;37.0;97;49;27.3;81.2;93;463;-1
2021/08/01;02:18:54;1627784334;35.0;99;50;58.0;34.0;97;49;27.3;81.2;93;461;-1
2021/08/01;02:19:04;1627784344;36.0;102;52;56.0;35.0;97;49;27.3;81.2;93;461;-1
2021/08/01;02:19:14;1627784354;36.0;102;52;59.0;36.0;97;49;27.3;81.2;93;459;-1
2021/08/01;02:19:24;1627784364;37.0;105;53;76.0;36.0;97;49;27.3;81.2;93;459;-1
2021/08/01;02:19:34;1627784374;36.0;102;52;90.0;35.0;97;49;27.3;81.2;93;460;-1
2021/08/01;02:19:44;1627784384;37.0;105;53;100.0;36.0;97;49;27.3;81.2;93;460;-1
2021/08/01;02:19:54;1627784394;37.0;105;53;80.0;36.0;97;49;27.3;81.2;93;459;-1
2021/08/01;02:20:04;1627784404;36.0;102;52;75.0;36.0;97;49;27.3;81.2;93;458;-1
2021/08/01;02:20:14;1627784414;34.0;97;49;54.0;34.0;97;49;27.3;81.2;93;457;-1
2021/08/01;02:20:24;1627784424;32.0;93;46;63.0;31.0;97;49;27.3;81.2;93;459;-1
2021/08/01;02:20:34;1627784434;35.0;99;50;63.0;35.0;97;49;27.3;81.2;93;458;-1
2021/08/01;02:20:44;1627784444;36.0;102;52;64.0;35.0;97;49;27.4;81.2;93;457;-1
2021/08/01;02:20:54;1627784454;37.0;105;53;61.0;37.0;97;49;27.4;81.2;93;458;-1
2021/08/01;02:21:04;1627784464;39.0;110;56;74.0;38.0;97;49;27.4;81.2;93;458;-1
2021/08/01;02:21:14;1627784474;39.0;110;56;71.0;39.0;97;49;27.4;81.3;93;458;-1
2021/08/01;02:21:24;1627784484;40.0;112;57;72.0;40.0;97;49;27.4;81.3;93;457;-1
2021/08/01;02:21:34;1627784494;37.0;105;53;54.0;36.0;97;49;27.4;81.3;93;458;-1
2021/08/01;02:21:44;1627784504;36.0;102;52;64.0;36.0;97;49;27.4;81.2;93;458;-1
2021/08/01;02:21:54;1627784514;37.0;105;53;84.0;37.0;97;49;27.4;81.2;93;458;-1
2021/08/01;02:22:04;1627784524;38.0;107;55;101.0;38.0;97;49;27.4;81.2;93;459;-1
2021/08/01;02:22:14;1627784534;39.0;110;56;114.0;39.0;97;49;27.4;81.3;93;459;-1
2021/08/01;02:22:24;1627784544;38.0;107;55;93.0;38.0;97;49;27.4;81.3;93;460;-1
2021/08/01;02:22:34;1627784554;119.6;184;157;256.0;127.0;97;49;27.4;81.3;93;461;-1
2021/08/01;02:22:44;1627784564;45.0;124;63;52.0;45.0;97;49;27.4;81.3;93;461;-1
2021/08/01;02:22:54;1627784574;53.0;144;73;67.0;52.0;97;49;27.4;81.3;93;464;-1
2021/08/01;02:23:04;1627784584;57.7;152;79;85.0;58.0;97;49;27.4;81.3;93;464;-1
2021/08/01;02:23:14;1627784594;62.2;154;84;107.0;63.0;97;49;27.4;81.3;93;463;-1
2021/08/01;02:23:24;1627784604;644.0;595;595;1573.0;556.0;97;49;27.4;81.3;93;462;-1
2021/08/01;02:23:34;1627784614;140.2;195;186;397.0;150.0;97;49;27.4;81.3;93;460;-1
2021/08/01;02:23:44;1627784624;130.3;190;172;330.0;139.0;97;49;27.4;81.3;93;462;-1
2021/08/01;02:23:54;1627784634;73.8;160;99;172.0;76.0;97;49;27.4;81.3;93;462;-1
2021/08/01;02:24:04;1627784644;66.7;157;90;136.0;68.0;97;49;27.4;81.3;93;463;-1
2021/08/01;02:24:14;1627784654;62.2;154;84;111.0;63.0;97;49;27.4;81.2;93;462;-1
2021/08/01;02:24:24;1627784664;50.0;137;69;88.0;50.0;97;49;27.4;81.2;93;462;-1
2021/08/01;02:24:34;1627784674;46.0;127;64;79.0;46.0;97;49;27.4;81.2;93;461;-1
2021/08/01;02:24:44;1627784684;45.0;124;63;75.0;45.0;97;49;27.4;81.3;93;460;-1
2021/08/01;02:24:54;1627784694;44.0;122;62;74.0;44.0;97;49;27.4;81.3;93;458;-1
2021/08/01;02:25:04;1627784704;43.0;119;61;72.0;43.0;97;49;27.4;81.3;93;459;-1
2021/08/01;02:30:07;1627785007;38.0;107;55;72.0;37.0;97;49;27.4;81.3;93;461;-1
2021/08/01;02:35:07;1627785307;37.0;105;53;78.0;35.0;97;49;27.4;81.2;93;455;-1
2021/08/01;02:40:07;1627785607;36.0;102;52;88.0;34.0;97;49;27.3;81.2;93;452;-1
2021/08/01;02:45:07;1627785907;38.0;107;55;76.0;37.0;97;49;27.3;81.1;93;456;-1
2021/08/01;02:50:07;1627786207;39.0;110;56;77.0;38.0;97;49;27.3;81.1;93;460;-1
2021/08/01;02:55:07;1627786507;44.0;122;62;71.0;43.0;97;49;27.3;81.1;93;457;-1
2021/08/01;03:00:07;1627786807;42.0;117;60;103.0;41.0;97;49;27.3;81.2;91;458;-1
2021/08/01;03:04:47;1627787087;38.0;107;55;75.0;36.0;97;49;27.4;81.2;91;456;-1
2021/08/01;03:04:57;1627787097;38.0;107;55;71.0;36.0;97;49;27.4;81.2;91;455;-1
2021/08/01;03:05:07;1627787107;39.0;110;56;77.0;38.0;97;49;27.4;81.2;91;454;-1
2021/08/01;03:05:07;1627787107;39.0;110;56;77.0;38.0;97;49;27.4;81.2;91;454;-1
2021/08/01;03:05:17;1627787117;38.0;107;55;65.0;37.0;97;49;27.3;81.2;91;454;-1
2021/08/01;03:05:27;1627787127;39.0;110;56;66.0;38.0;97;49;27.3;81.2;91;454;-1
2021/08/01;03:05:37;1627787137;38.0;107;55;60.0;38.0;97;49;27.3;81.2;91;454;-1
2021/08/01;03:05:47;1627787147;39.0;110;56;69.0;38.0;97;49;27.3;81.2;91;454;-1
2021/08/01;03:05:57;1627787157;37.0;105;53;71.0;36.0;97;49;27.3;81.2;91;455;-1
2021/08/01;03:06:07;1627787167;36.0;102;52;70.0;36.0;97;49;27.3;81.2;91;455;-1
2021/08/01;03:06:17;1627787177;35.0;99;50;62.0;35.0;97;49;27.3;81.2;91;455;-1
2021/08/01;03:06:27;1627787187;37.0;105;53;68.0;37.0;97;49;27.3;81.2;91;456;-1
2021/08/01;03:06:37;1627787197;39.0;110;56;85.0;39.0;97;49;27.3;81.2;91;455;-1
2021/08/01;03:06:47;1627787207;39.0;110;56;89.0;38.0;97;49;27.3;81.2;91;454;-1
2021/08/01;03:06:57;1627787217;37.0;105;53;87.0;37.0;97;49;27.3;81.2;91;454;-1
2021/08/01;03:07:07;1627787227;37.0;105;53;79.0;36.0;97;49;27.3;81.2;91;453;-1
2021/08/01;03:07:17;1627787237;38.0;107;55;88.0;37.0;97;49;27.3;81.2;91;453;-1
2021/08/01;03:07:27;1627787247;40.0;112;57;109.0;39.0;97;49;27.3;81.2;91;452;-1
2021/08/01;03:07:37;1627787257;40.0;112;57;105.0;39.0;97;49;27.3;81.2;91;452;-1
2021/08/01;03:07:47;1627787267;40.0;112;57;95.0;39.0;97;49;27.3;81.2;91;451;-1
2021/08/01;03:07:57;1627787277;38.0;107;55;66.0;37.0;97;49;27.3;81.2;91;451;-1
2021/08/01;03:08:07;1627787287;40.0;112;57;60.0;40.0;97;49;27.3;81.2;91;449;-1
2021/08/01;03:08:17;1627787297;39.0;110;56;67.0;38.0;97;49;27.3;81.2;91;449;-1
2021/08/01;03:08:27;1627787307;42.0;117;60;77.0;42.0;97;49;27.3;81.2;91;449;-1
2021/08/01;03:08:37;1627787317;41.0;115;58;81.0;41.0;97;49;27.3;81.2;91;449;-1
2021/08/01;03:08:47;1627787327;41.0;115;58;84.0;41.0;97;49;27.3;81.2;91;449;-1
2021/08/01;03:08:57;1627787337;40.0;112;57;75.0;40.0;97;49;27.3;81.2;91;449;-1
2021/08/01;03:09:07;1627787347;41.0;115;58;77.0;41.0;97;49;27.3;81.2;91;449;-1
2021/08/01;03:09:17;1627787357;41.0;115;58;73.0;41.0;97;49;27.3;81.2;91;449;-1
2021/08/01;03:09:27;1627787367;43.0;119;61;84.0;42.0;97;49;27.3;81.2;91;450;-1
2021/08/01;03:09:37;1627787377;44.0;122;62;88.0;44.0;97;49;27.3;81.2;91;452;-1
2021/08/01;03:09:47;1627787387;45.0;124;63;89.0;45.0;97;49;27.3;81.2;91;453;-1
2021/08/01;03:09:57;1627787397;46.0;127;64;94.0;46.0;97;49;27.3;81.2;91;457;-1
2021/08/01;03:10:07;1627787407;46.0;127;64;90.0;46.0;97;49;27.3;81.2;91;458;-1
2021/08/01;03:10:17;1627787417;45.0;124;63;97.0;45.0;97;49;27.4;81.2;91;460;-1
2021/08/01;03:10:27;1627787427;45.0;124;63;81.0;45.0;97;49;27.4;81.2;91;460;-1
2021/08/01;03:10:37;1627787437;46.0;127;64;82.0;46.0;97;49;27.4;81.2;91;462;-1
2021/08/01;03:10:47;1627787447;45.0;124;63;74.0;45.0;97;49;27.4;81.2;91;462;-1
2021/08/01;03:10:57;1627787457;44.0;122;62;73.0;44.0;97;49;27.4;81.2;91;463;-1
2021/08/01;03:11:07;1627787467;44.0;122;62;74.0;44.0;97;49;27.4;81.2;91;467;-1
2021/08/01;03:11:17;1627787477;46.0;127;64;87.0;46.0;97;49;27.4;81.2;91;469;-1
2021/08/01;03:11:27;1627787487;46.0;127;64;90.0;46.0;97;49;27.4;81.2;91;469;-1
2021/08/01;03:11:37;1627787497;45.0;124;63;89.0;45.0;97;49;27.4;81.2;91;468;-1
2021/08/01;03:11:47;1627787507;44.0;122;62;73.0;44.0;97;49;27.4;81.2;91;469;-1
2021/08/01;03:11:57;1627787517;45.0;124;63;82.0;45.0;97;49;27.4;81.2;91;468;-1
2021/08/01;03:12:07;1627787527;43.0;119;61;76.0;42.0;97;49;27.4;81.2;91;468;-1
2021/08/01;03:12:17;1627787537;41.0;115;58;66.0;41.0;97;49;27.3;81.2;91;468;-1
2021/08/01;03:12:27;1627787547;40.0;112;57;57.0;39.0;97;49;27.3;81.2;91;468;-1
2021/08/01;03:12:37;1627787557;756.1;669;669;1509.0;837.0;97;49;27.3;81.2;91;468;-1
2021/08/01;03:12:47;1627787567;81.0;164;108;100.0;84.0;97;49;27.3;81.2;91;469;-1
2021/08/01;03:12:57;1627787577;73.8;160;99;106.0;76.0;97;49;27.3;81.2;91;471;-1
2021/08/01;03:13:07;1627787587;64.0;155;87;98.0;65.0;97;49;27.3;81.2;91;471;-1
2021/08/01;03:13:17;1627787597;52.0;142;72;83.0;52.0;97;49;27.4;81.2;91;471;-1
2021/08/01;03:13:27;1627787607;45.0;124;63;70.0;45.0;97;49;27.4;81.2;91;472;-1
2021/08/01;03:13:37;1627787617;44.0;122;62;74.0;44.0;97;49;27.4;81.2;91;471;-1
2021/08/01;03:13:47;1627787627;44.0;122;62;81.0;43.0;97;49;27.4;81.3;92;470;-1
2021/08/01;03:13:57;1627787637;44.0;122;62;81.0;43.0;97;49;27.4;81.3;92;467;-1
2021/08/01;03:14:07;1627787647;42.0;117;60;83.0;42.0;97;49;27.4;81.3;92;466;-1
2021/08/01;03:14:17;1627787657;41.0;115;58;89.0;41.0;97;49;27.4;81.3;92;466;-1
2021/08/01;03:14:27;1627787667;40.0;112;57;96.0;40.0;97;49;27.4;81.3;92;466;-1
2021/08/01;03:14:37;1627787677;39.0;110;56;86.0;39.0;97;49;27.4;81.3;92;465;-1
2021/08/01;03:19:47;1627787987;35.0;99;50;69.0;35.0;97;49;27.4;81.3;91;466;-1
2021/08/01;03:24:47;1627788287;40.0;112;57;89.0;39.0;97;49;27.3;81.1;91;455;-1
2021/08/01;03:29:47;1627788587;42.0;117;60;69.0;41.0;97;49;27.3;81.1;91;470;-1
2021/08/01;03:34:47;1627788887;38.0;107;55;86.0;36.0;97;49;27.2;81.0;91;465;-1
2021/08/01;03:39:47;1627789187;39.0;110;56;88.0;37.0;97;49;27.3;81.1;91;472;-1
2021/08/01;03:44:47;1627789487;79.2;163;106;305.0;81.0;97;49;27.3;81.1;91;461;-1
2021/08/01;03:49:47;1627789787;36.0;102;52;54.0;34.0;97;49;27.3;81.1;91;456;-1
2021/08/01;03:54:47;1627790087;37.0;105;53;85.0;36.0;97;49;27.2;81.0;91;463;-1
2021/08/01;03:59:47;1627790387;39.0;110;56;69.0;37.0;97;49;27.3;81.1;91;456;-1
2021/08/01;04:04:47;1627790687;55.0;149;76;130.0;54.0;97;49;27.2;81.0;91;457;-1
2021/08/01;04:09:47;1627790987;48.0;132;67;104.0;46.0;97;49;27.2;80.9;91;458;-1
2021/08/01;04:14:47;1627791287;46.0;127;64;90.0;45.0;37;13;27.2;80.9;91;464;-1
2021/08/01;04:19:47;1627791587;39.0;110;56;93.0;37.0;37;13;27.2;80.9;91;466;-1
2021/08/01;04:24:47;1627791887;34.0;97;49;55.0;33.0;37;13;27.2;80.9;91;462;-1
2021/08/01;04:29:47;1627792187;27.0;82;39;66.0;25.0;37;13;27.2;80.9;91;467;-1
2021/08/01;04:34:47;1627792487;20.0;68;29;44.0;18.0;37;13;27.2;80.9;91;472;-1
2021/08/01;04:39:47;1627792787;17.0;61;24;33.0;16.0;37;13;27.2;80.9;91;469;-1
2021/08/01;04:44:47;1627793087;15.0;57;21;42.0;14.0;37;13;27.1;80.9;91;448;-1
2021/08/01;04:49:47;1627793387;14.0;55;20;37.0;13.0;37;13;27.1;80.8;91;433;-1
2021/08/01;04:54:47;1627793687;16.0;59;23;20.0;15.0;37;13;27.1;80.8;91;433;-1
2021/08/01;04:59:47;1627793987;15.0;57;21;23.0;14.0;37;13;27.1;80.7;91;437;-1
2021/08/01;05:04:47;1627794287;15.0;57;21;38.0;14.0;37;13;27.1;80.7;91;439;-1
2021/08/01;05:09:47;1627794587;16.0;59;23;39.0;15.0;37;13;27.0;80.7;91;437;-1
2021/08/01;05:14:47;1627794887;19.0;66;27;31.0;17.0;37;13;27.0;80.6;91;434;-1
2021/08/01;05:19:47;1627795187;25.0;78;36;49.0;24.0;37;13;27.0;80.6;91;441;-1
2021/08/01;05:24:47;1627795487;34.0;97;49;70.0;32.0;37;13;27.0;80.7;91;436;-1
2021/08/01;05:29:47;1627795787;38.0;107;55;96.0;36.0;37;13;27.0;80.6;91;438;-1
2021/08/01;05:34:47;1627796087;42.0;117;60;93.0;40.0;37;13;27.0;80.6;91;442;-1
2021/08/01;05:39:47;1627796387;37.0;105;53;76.0;36.0;37;13;27.0;80.6;91;444;-1
2021/08/01;05:44:47;1627796687;39.0;110;56;75.0;37.0;37;13;27.0;80.6;91;432;-1
2021/08/01;05:49:47;1627796987;48.0;132;67;85.0;47.0;37;13;27.0;80.6;91;429;-1
2021/08/01;05:54:47;1627797287;41.0;115;58;88.0;39.0;37;13;27.0;80.6;91;426;-1
2021/08/01;05:59:47;1627797587;38.0;107;55;96.0;37.0;37;13;27.0;80.6;91;427;-1
